Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
16848	1272	708	322	285	311	367	258	301	92	85	171	182	1022	618	274	271	322	389	213	235	95	97	302	318	346.45	356	272	820	310	96	224	0.723	-0.468	0.0441474768691084	0.0697985918806912	0.02	0.0133
16852	8419	5415	3470	4165	10832	9258	178	225	93	112	75	77	6767	4730	2954	3966	11214	9824	147	175	96	127	132	135	3355.64	10519	3460	5748	134	112	161	1.209	0.274	0.283489505152694	0.353389189101844	0.0188	0.0102
16854	436	387	135	171	59	43	10372	11154	711	1185	179	149	350	338	115	163	61	46	8582	8690	735	1348	316	261	1750.37	54	139	344	288	1042	8636	29.958	4.905	2.63730048577172e-09	6.94959879724909e-08	0.0293	0.0096
16855	243	268	302	309	337	368	189	210	110	130	39	41	195	234	257	294	349	390	156	164	114	148	69	72	203.51	370	276	214	70	131	160	2.275	1.186	5.70740259311313e-05	0.000209134687181915	0.0117	0.0166
16858	5681	4518	597	1119	2629	3721	110	155	50	39	12	20	4566	3946	508	1066	2722	3948	91	121	52	44	21	35	1426.69	3335	787	4256	28	48	106	3.763	1.912	0.00454931691483022	0.00937629166953271	0.0456	0.0095
16859	2422	2300	2978	4212	3873	3395	777	816	99	127	117	87	1947	2009	2535	4011	4010	3602	643	636	102	144	206	152	1666.48	3806	3273	1978	179	123	640	3.565	1.834	6.01666020726521e-06	3.07725883222069e-05	0.0201	0.0096
16865	890	692	803	737	743	769	963	988	937	846	652	592	715	604	684	702	769	816	797	770	968	962	1151	1035	831.08	792	693	660	1093	965	784	0.717	-0.48	0.000678603627794939	0.0017546877836504	0.0062	0.0099
16866	43	26	33	25	30	29	10	12	6	4	0	0	35	23	28	24	31	31	8	9	6	5	0	0	16.61	31	26	29	0	6	8	71.583	6.162	0.000650684334784372	0.00169135118864017	0.0232	0.0444
16874	80	124	46	52	30	38	8	27	5	5	3	4	64	108	39	50	31	40	7	21	5	6	5	7	31.96	36	44	86	6	6	14	2.246	1.167	0.117288103550304	0.164546931958189	0.0649	0.0364
16878	1189	1263	4101	3426	299	193	14174	15206	8699	12624	1041	712	956	1103	3491	3263	310	205	11728	11847	8987	14357	1837	1245	4944.07	258	3377	1030	1541	11672	11788	7.649	2.935	1.85219232538053e-07	1.76125436283477e-06	0.0291	0.0108
16880	6570	7310	4550	6294	8390	9325	1385	1690	447	592	618	591	5281	6385	3873	5994	8686	9895	1146	1317	462	673	1091	1033	3819.6	9290	4934	5833	1062	568	1232	1.16	0.214	0.337877790042461	0.410854779971116	0.0223	0.0104
16881	1060	869	565	470	179	194	1673	1530	1016	604	810	828	852	759	481	448	185	206	1384	1192	1050	687	1429	1448	843.41	196	464	806	1438	868	1288	0.895	-0.159	0.340647480579607	0.413645238807538	0.014	0.0099
16882	1265	1222	1655	1591	1202	1324	1075	1210	1097	987	617	680	1017	1067	1409	1515	1244	1405	890	943	1133	1122	1089	1189	1168.61	1324	1462	1042	1139	1128	916	0.804	-0.314	0.00820647311600947	0.0157339683519852	0.0057	0.0096
16885	284	233	235	162	186	176	190	237	243	157	161	137	228	204	200	154	193	187	157	185	251	179	284	240	205.05	190	177	216	262	215	171	0.653	-0.614	0.00903414234719609	0.0171564029866723	0.0162	0.0168
16886	2512	2067	2323	2214	2430	2427	1570	1828	1029	1174	389	444	2019	1805	1977	2108	2516	2575	1299	1424	1063	1335	687	776	1632.15	2546	2042	1912	732	1199	1362	1.862	0.897	7.06693338513216e-06	3.51434283255597e-05	0.0081	0.0096
16889	629	688	1349	999	722	694	3762	4587	15462	17100	10321	8862	506	601	1148	951	747	736	3113	3574	15975	19447	18215	15495	6709.02	742	1050	554	16855	17711	3344	0.198	-2.334	1.05883873583878e-09	3.51744035612159e-08	0.0116	0.0113
16890	275	374	315	339	97	110	1076	1636	1424	1544	344	310	221	327	268	323	100	117	890	1275	1471	1756	607	542	658.09	108	296	274	574	1614	1082	1.885	0.914	0.000749930646072611	0.00192026959341081	0.0205	0.0104
16891	4142	4261	2393	2664	3153	2025	199	165	244	188	1504	1182	3329	3722	2037	2537	3264	2149	165	129	252	214	2654	2067	1876.5	2706	2287	3526	2360	233	147	0.062	-4.01	2.09146325446321e-09	5.89188685802792e-08	0.021	0.0096
16897	1662	1172	980	789	888	961	1903	1903	1151	1067	988	1343	1336	1024	834	751	919	1020	1575	1483	1189	1213	1744	2348	1286.33	970	792	1180	2046	1201	1529	0.747	-0.421	0.01402446740858	0.0252268020629637	0.012	0.0095
16898	1322	1043	1127	1025	674	669	1075	1084	835	773	467	504	1063	911	959	976	698	710	890	845	863	879	824	881	874.83	704	968	987	852	871	868	1.017	0.024	0.819929985332523	0.85906745479947	0.0057	0.0098
16904	233	197	136	98	84	104	32	42	37	30	10	8	187	172	116	93	87	110	26	33	38	34	18	14	77.41	98	104	180	16	36	30	1.868	0.902	0.0196197229679299	0.034043709023404	0.016	0.0258
16905	46362	46075	39888	46651	57811	45573	74665	77578	28829	34500	5874	5076	37263	40246	33953	44425	59852	48357	61783	60443	29785	39236	10366	8875	39548.72	54104	39189	38754	9620	34510	61113	6.352	2.667	3.97408399224365e-09	9.27716741704854e-08	0.0159	0.0133
16906	1459	1697	1887	1245	377	370	1507	1583	1475	968	402	358	1173	1482	1606	1186	390	393	1247	1233	1524	1101	709	626	1055.86	392	1396	1328	668	1312	1240	1.857	0.893	0.000323203548760269	0.000922671402566345	0.016	0.0096
16907	612	395	362	279	159	149	756	722	413	323	322	294	492	345	308	266	165	158	626	563	427	367	568	514	399.83	162	287	418	541	397	594	1.098	0.134	0.430498226132087	0.503559615557065	0.0135	0.0126
16909	129	149	64	48	21	31	124	232	509	437	459	446	104	130	54	46	22	33	103	181	526	497	810	780	273.73	28	50	117	795	512	142	0.179	-2.484	8.50282995497102e-08	9.54394350911662e-07	0.023	0.015
16911	4447	4325	5295	4430	5413	5903	1153	1355	2930	2350	858	819	3574	3778	4507	4219	5604	6264	954	1056	3027	2673	1514	1432	3216.78	5934	4363	3676	1473	2850	1005	0.682	-0.552	0.000213340850863951	0.00064739608430374	0.007	0.0102
16912	238	221	279	195	183	134	850	879	801	433	268	189	191	193	237	186	189	142	703	685	828	492	473	330	387.57	166	212	192	402	660	694	1.728	0.789	0.00676394996188704	0.0132643585057281	0.028	0.0127
16913	831	639	1046	840	711	630	2257	2508	3497	2739	1490	932	668	558	890	800	736	668	1868	1954	3613	3115	2630	1630	1594.14	702	845	613	2130	3364	1911	0.897	-0.156	0.40368171750648	0.476601364371164	0.0173	0.0095
16917	492	427	498	515	637	680	458	445	17	13	70	46	395	373	424	490	659	722	379	347	18	15	124	80	335.48	690	457	384	102	16	363	3.556	1.83	2.236436938394e-07	2.03598210681905e-06	0.0101	0.0134
16918	193	134	153	127	104	150	283	335	58	35	7	6	155	117	130	121	108	159	234	261	60	40	12	10	117.33	134	126	136	11	50	248	21.464	4.424	1.25550527713359e-08	2.13125729321367e-07	0.0233	0.0216
16922	236	280	328	423	274	261	1713	1953	192	185	240	241	190	245	279	403	284	277	1417	1522	198	210	424	421	489.14	280	341	218	422	204	1470	3.478	1.798	8.33457867157309e-08	9.40183307105932e-07	0.0129	0.0116
16923	940	915	1068	907	558	579	420	503	387	308	275	274	756	799	909	864	578	614	348	392	400	350	485	479	581.13	596	886	778	482	375	370	0.767	-0.383	0.0064484790392945	0.0127183030995895	0.0062	0.0108
16924	128	126	124	101	35	51	624	661	586	405	251	230	103	110	106	96	36	54	516	515	605	461	443	402	287.29	45	101	106	422	533	516	1.22	0.287	0.108476030592304	0.15358853139946	0.0123	0.0144
16939	31	37	58	43	54	48	9	18	21	19	5	6	25	32	49	41	56	51	7	14	22	22	9	10	28.21	54	45	28	10	22	10	1.117	0.159	0.747445140068859	0.797345649289633	0.0192	0.0378
16948	115	147	75	159	50	37	23	28	15	27	8	12	92	128	64	151	52	39	19	22	15	31	14	21	54.11	46	108	110	18	23	20	1.163	0.218	0.714009685922685	0.76799898430015	0.0714	0.0295
16949	64	103	144	130	241	219	20	34	16	9	20	22	51	90	123	124	250	232	17	26	17	10	35	38	84.44	241	124	70	36	14	22	0.587	-0.768	0.0611975813826784	0.0929342342819112	0.0282	0.0254
16950	1173	1197	1702	1712	900	967	42	35	33	36	19	16	943	1046	1449	1630	932	1026	35	27	34	41	34	28	601.99	979	1540	994	31	38	31	1.006	0.009	0.979883122138692	0.990178037803633	0.0082	0.0107
16952	5913	5732	1883	2697	3978	3504	26998	26928	15965	20831	3730	2893	4753	5007	1603	2568	4118	3718	22340	20980	16494	23690	6583	5058	9742.75	3918	2086	4880	5820	20092	21660	3.721	1.896	2.585181137807e-06	1.52334834831849e-05	0.0244	0.0119
16956	124	129	637	523	443	425	249	386	11564	15536	38566	42345	100	113	542	498	459	451	206	301	11948	17669	68061	74039	14532.12	455	520	106	71050	14808	254	0.004	-8.129	2.17453082582618e-13	1.43192854880654e-10	0.0185	0.0123
16969	3487	2809	2619	2226	2166	2212	2687	3278	2309	2298	772	719	2803	2454	2229	2120	2242	2347	2223	2554	2386	2613	1362	1257	2215.91	2294	2174	2628	1310	2500	2388	1.824	0.867	2.52097285688392e-06	1.49107241879467e-05	0.007	0.0097
16970	22	30	13	16	21	21	5	7	1	2	7	5	18	26	11	15	22	22	4	5	1	2	12	9	12.35	22	13	22	10	2	4	0.463	-1.112	0.0678232121666085	0.10177345661613	0.0252	0.0465
16971	13694	13181	8658	9899	15758	15740	712	890	193	236	246	276	11006	11513	7370	9427	16314	16702	589	693	199	268	434	483	6249.95	16508	8398	11260	458	234	641	1.399	0.485	0.00998871435104387	0.0187239522718417	0.0118	0.0112
16973	5743	5226	5171	4405	4068	3932	4362	5151	1843	1367	1132	1101	4616	4565	4402	4195	4212	4172	3609	4013	1904	1555	1998	1925	3430.44	4192	4298	4590	1962	1730	3811	1.943	0.958	9.54520007843139e-07	6.70454853509021e-06	0.0072	0.0103
16974	3580	3211	3126	2600	2837	2612	2595	2639	1507	1410	1554	1635	2877	2805	2661	2476	2937	2772	2147	2056	1557	1604	2742	2859	2457.74	2854	2568	2841	2800	1580	2102	0.75	-0.414	0.000467276145579605	0.00126908956946899	0.0052	0.0098
16975	616	713	769	668	318	183	261	268	686	599	889	1093	495	623	655	636	329	194	216	209	709	681	1569	1911	685.56	262	646	559	1740	695	212	0.122	-3.034	4.19726705477224e-09	9.61356645414791e-08	0.0179	0.0104
16976	2573	2595	2525	2346	1950	1851	1382	1526	824	826	573	601	2068	2267	2149	2234	2019	1964	1144	1189	851	939	1011	1051	1573.86	1992	2192	2168	1031	895	1166	1.131	0.178	0.0841984330367348	0.123107783857208	0.0054	0.0095
16977	6	3	3	7	8	8	13	18	0	3	6	2	5	3	3	7	8	8	11	14	0	3	11	3	6.31	8	5	4	7	2	12	1.753	0.81	0.271696262374415	0.341001249250735	0.0406	0.0492
16978	2409	2341	2433	2352	2629	2057	4248	4763	4137	4225	854	856	1936	2045	2071	2240	2722	2183	3515	3711	4274	4805	1507	1497	2708.78	2452	2156	1990	1502	4540	3613	2.406	1.266	8.1280988401469e-08	9.23482919264426e-07	0.0079	0.01
16979	34	48	108	90	41	55	0	1	0	1	0	0	27	42	92	86	42	58	0	1	0	1	0	0	29.13	50	89	34	0	0	0	4.208	2.073	0.397272400403315	0.47042085703756	0.0302	0.0372
16980	534	278	141	163	495	459	37	64	1	9	1	6	429	243	120	155	512	487	31	50	1	10	2	10	170.9	500	138	336	6	6	40	6.46	2.692	0.00440733978822944	0.00911834093602624	0.0499	0.018
16981	17	35	72	58	47	63	1	1	0	0	0	1	14	31	61	55	49	67	1	1	0	0	0	2	23.3	58	58	22	1	0	1	0.925	-0.113	0.945763710489293	0.963566895343784	0.0507	0.0397
16985	27	42	45	43	123	84	5	9	1	3	8	3	22	37	38	41	127	89	4	7	1	3	14	5	32.42	108	40	30	10	2	6	0.586	-0.772	0.263642850093844	0.332318679445136	0.0412	0.0367
16987	464	314	386	278	675	610	401	333	476	443	1393	1714	373	274	329	265	699	647	332	259	492	504	2458	2997	802.39	673	297	324	2728	498	296	0.108	-3.206	2.11848816532315e-10	1.13879547499208e-08	0.0137	0.01
16988	15	13	12	9	14	14	7	5	0	5	2	0	12	11	10	9	14	15	6	4	0	6	4	0	7.54	14	10	12	2	3	5	2.629	1.394	0.251830895453193	0.319268969320795	0.0272	0.0483
16992	8	7	9	8	5	6	13	13	8	5	8	12	6	6	8	8	5	6	11	10	8	6	14	21	9.11	6	8	6	18	7	10	0.597	-0.744	0.104446992917047	0.148642978483657	0.0203	0.048
16993	1020	944	845	876	758	661	1198	1123	683	682	342	329	820	825	719	834	785	701	991	875	706	776	604	575	767.53	743	776	822	590	741	933	1.583	0.663	9.04937492913182e-05	0.000308706576638107	0.007	0.01
16994	5	4	12	7	3	3	15	21	9	11	5	2	4	3	10	7	3	3	12	16	9	13	9	3	7.8	3	8	4	6	11	14	2.318	1.213	0.0465727145415284	0.0732154760384278	0.0268	0.0483
16995	59	72	39	26	10	24	3	5	2	2	8	7	47	63	33	25	10	25	2	4	2	2	14	12	20.1	18	29	55	13	2	3	0.251	-1.997	0.00857756263941111	0.0163759120504051	0.0456	0.0416
16997	49618	22006	3819	5106	2855	2704	1904	1625	512	343	40	43	39880	19222	3251	4862	2956	2869	1575	1266	529	390	71	75	6412.23	2912	4056	29551	73	460	1420	19.456	4.282	4.60474741214894e-07	3.68100293887718e-06	0.0445	0.0112
16998	11073	9149	4350	4857	4081	4421	8679	10246	2983	3075	1172	1250	8900	7992	3703	4625	4225	4691	7182	7983	3082	3497	2068	2186	5011.09	4458	4164	8446	2127	3290	7582	3.565	1.834	4.37685316717395e-09	9.95277517323987e-08	0.0096	0.0108
17000	1848	1666	1879	1754	1681	1659	1692	1751	1244	1155	708	773	1485	1455	1599	1670	1740	1760	1400	1364	1285	1314	1249	1352	1472.93	1750	1634	1470	1300	1300	1382	1.063	0.088	0.335907241753885	0.408856381712037	0.0048	0.0095
17001	12	6	9	9	4	7	27	8	3	9	8	4	10	5	8	9	4	7	22	6	3	10	14	7	8.81	6	8	8	10	6	14	1.339	0.421	0.560594583132698	0.629101526083162	0.1268	0.0479
17002	1500	846	382	583	343	404	31962	21407	6363	18306	57237	72242	1206	739	325	555	355	429	26447	16679	6574	20819	101012	126313	25121.06	392	440	972	113662	13696	21563	0.19	-2.398	0.00041039746859579	0.00113310999190913	0.0995	0.0128
17005	17	11	7	16	2	1	354	383	249	203	75	81	14	10	6	15	2	1	293	298	257	231	132	142	116.75	2	10	12	137	244	296	2.157	1.109	0.00029859210527972	0.000862066063544154	0.0135	0.0222
17022	146	142	188	158	151	116	62	72	54	16	62	63	117	124	160	150	156	123	51	56	56	18	109	110	102.69	140	155	120	110	37	54	0.49	-1.029	0.00840738634106158	0.0160859968201135	0.0319	0.0235
17025	550	302	282	312	223	201	1064	954	877	722	581	621	442	264	240	297	231	213	880	743	906	821	1025	1086	595.77	222	268	353	1056	864	812	0.769	-0.379	0.0713070634285334	0.106375007591518	0.019	0.0108
17035	364	358	409	546	424	340	322	378	342	326	171	194	293	313	348	520	439	361	266	295	353	371	302	339	349.93	400	434	303	320	362	280	0.875	-0.192	0.319943416759225	0.392180699485209	0.0153	0.0132
170439	457	423	549	436	795	773	825	657	533	412	2726	2541	367	369	467	415	823	820	683	512	551	469	4811	4443	1227.51	822	441	368	4627	510	598	0.129	-2.954	2.22187587801198e-11	2.60107602785935e-09	0.0094	0.0096
170441	148	168	240	233	164	140	31	34	3	3	4	1	119	147	204	222	170	149	26	26	3	3	7	2	89.81	160	213	133	4	3	26	5.801	2.536	0.000137355861807296	0.000442743634509996	0.0148	0.0245
170442	29	11	7	6	8	9	122	155	32	69	83	82	23	10	6	6	8	10	101	121	33	78	146	143	57.13	9	6	16	144	56	111	0.766	-0.385	0.28181315480155	0.351693453873993	0.0606	0.0305
170459	227	176	289	262	735	695	173	170	223	127	574	516	182	154	246	249	761	737	143	132	230	144	1013	902	407.98	749	248	168	958	187	138	0.144	-2.796	1.62082766240566e-09	4.87915435745887e-08	0.0134	0.0126
170460	307	329	433	480	510	545	267	342	799	475	609	590	247	287	369	457	528	578	221	266	825	540	1075	1032	535.46	553	413	267	1054	682	244	0.232	-2.11	8.86842850713842e-08	9.86324026226711e-07	0.017	0.0113
170461	4	13	12	13	14	17	0	2	0	1	1	1	3	11	10	12	14	18	0	2	0	1	2	2	6.33	16	11	7	2	0	1	0.492	-1.022	0.509770403631244	0.579806510182668	0.0567	0.0491
170472	256	175	184	181	191	300	390	427	275	234	180	179	206	153	157	172	198	318	323	333	284	266	318	313	253.33	258	164	180	316	275	328	1.039	0.056	0.789935936615874	0.832776168519597	0.019	0.0152
170483	68	95	86	91	28	45	31	63	36	45	11	3	55	83	73	87	29	48	26	49	37	51	19	5	46.83	38	80	69	12	44	38	3.028	1.599	0.0135644034024964	0.0245248634450353	0.0574	0.0315
170484	10	13	166	163	95	98	3	7	1	0	1	0	8	11	141	155	98	104	2	5	1	0	2	0	44.08	101	148	10	1	0	4	4.118	2.042	0.0814088560960203	0.119548927870424	0.0169	0.0326
170571	30	15	17	50	44	50	2	1	0	0	0	0	24	13	14	48	46	53	2	1	0	0	0	0	16.7	50	31	18	0	0	2	10.638	3.411	0.274995131983051	0.344403127495058	0.125	0.045
17060	3	9	6	7	3	2	29	61	132	76	7	14	2	8	5	7	3	2	24	48	136	86	12	24	29.87	2	6	5	18	111	36	1.941	0.956	0.0815480194494169	0.119731038589612	0.0748	0.0377
170625	1442	1246	1950	1993	2276	2240	642	754	878	838	575	482	1159	1088	1660	1898	2356	2377	531	587	907	953	1015	843	1281.23	2366	1779	1124	929	930	559	0.602	-0.731	2.87415479654902e-05	0.000115609932310157	0.007	0.0095
17063	135	107	89	167	127	89	96	140	1	3	6	3	109	93	76	159	131	94	79	109	1	3	11	5	72.62	112	118	101	8	2	94	11.766	3.557	1.91450293662403e-05	8.21080173959461e-05	0.0539	0.0263
170638	154	245	2257	2252	1462	1004	6	9	4	3	1	3	124	214	1921	2145	1514	1065	5	7	4	3	2	5	584.08	1290	2033	169	4	4	6	1.688	0.756	0.471663471992827	0.543504885991589	0.0287	0.0108
170639	87	82	17	33	14	10	2	5	2	3	0	1	70	72	14	31	14	11	2	4	2	3	0	2	18.78	12	22	71	1	2	3	2.92	1.546	0.253912328020574	0.321540900002976	0.046	0.0418
17064	733	1432	497	681	323	361	184	324	83	80	41	36	589	1251	423	649	334	383	152	252	86	91	72	63	362.14	358	536	920	68	88	202	2.993	1.582	0.00423195476348542	0.00880023856343732	0.0558	0.013
170643	7030	6004	6320	6257	5398	4646	504	336	22	24	10	9	5650	5244	5380	5958	5589	4930	417	262	23	27	18	16	2792.79	5260	5669	5447	17	25	340	20.168	4.334	3.36112935039799e-09	8.29988878963903e-08	0.0155	0.01
170644	4229	4400	4197	3714	3863	3063	2419	2732	2395	2193	1260	1193	3399	3843	3573	3537	3999	3250	2002	2129	2474	2494	2224	2086	2917.46	3624	3555	3621	2155	2484	2066	0.958	-0.061	0.594187254364197	0.659818392915385	0.0077	0.0101
170658	517	429	701	745	606	512	790	800	606	590	670	658	416	375	597	709	627	543	654	623	626	671	1182	1150	681.17	585	653	396	1166	648	638	0.547	-0.869	6.85717554301127e-06	3.42945576840982e-05	0.0072	0.0103
17067	513	746	172	207	165	215	480	373	70	64	37	32	412	652	146	197	171	228	397	291	72	73	65	56	230.05	200	172	532	60	72	344	5.661	2.501	1.58451068961094e-06	1.02168938958022e-05	0.0293	0.0156
170676	80	62	19	35	14	30	30	33	50	80	6	7	64	54	16	33	14	32	25	26	52	91	11	12	35.86	23	24	59	12	72	26	2.201	1.138	0.064776292422241	0.0977741495063579	0.0617	0.0358
170677	141	106	110	123	76	73	579	677	195	139	362	425	113	93	94	117	79	77	479	527	201	158	639	743	276.74	78	106	103	691	180	503	0.728	-0.457	0.0136247511883693	0.0246198911251987	0.0122	0.0148
17068	82	84	32	36	17	19	3330	4820	48	58	3	3	66	73	27	34	18	20	2755	3755	50	66	5	5	572.96	19	30	70	5	58	3255	603.522	9.237	1.1085491985238e-13	9.73306196303894e-11	0.015	0.0108
17069	18078	14046	17609	17358	14568	13580	42511	38327	38596	40062	27020	26657	14530	12269	14989	16530	15082	14410	35176	29862	39876	45561	47685	46609	27714.9	14746	15760	13400	47147	42718	32519	0.69	-0.536	0.0020954811230599	0.00473844379293728	0.01	0.0129
170706	45	44	187	142	66	92	37	30	113	88	26	21	36	38	159	135	68	98	31	23	117	100	46	37	74.03	83	147	37	42	108	27	0.653	-0.614	0.0660778331915315	0.0994944813032549	0.0188	0.0266
170707	2233	1755	1634	1416	1701	1726	2265	2323	1700	1526	913	995	1795	1533	1391	1348	1761	1831	1874	1810	1756	1735	1611	1740	1682.21	1796	1370	1664	1676	1746	1842	1.099	0.137	0.186625627239449	0.246278508090535	0.0059	0.0096
170711	20	32	10	5	0	0	5	4	2	5	3	8	16	28	9	5	0	0	4	3	2	6	5	14	7.63	0	7	22	10	4	4	0.382	-1.387	0.089734395583352	0.130166350417558	0.0611	0.0484
170716	217	296	247	249	240	283	490	548	483	430	226	233	174	259	210	237	248	300	405	427	499	489	399	407	337.98	274	224	216	403	494	416	1.033	0.046	0.791570520350951	0.833998700241762	0.0132	0.0135
170718	2184	2055	2914	2520	1945	1796	2828	3093	2887	2452	1607	1679	1755	1795	2480	2400	2014	1906	2340	2410	2983	2789	2836	2936	2386.91	1960	2440	1775	2886	2886	2375	0.823	-0.281	0.0068506980360529	0.0134045353177888	0.0051	0.0098
170719	1792	1676	1118	1266	1245	1325	1479	1455	1020	1113	513	547	1440	1464	952	1206	1289	1406	1224	1134	1054	1266	905	956	1191.27	1348	1079	1452	930	1160	1179	1.266	0.34	0.0196443554013354	0.0340752269523329	0.0088	0.0096
170720	4	11	38	29	10	12	150	216	743	723	780	919	3	10	32	28	10	13	124	168	768	822	1377	1607	413.46	12	30	6	1492	795	146	0.098	-3.348	2.36060528785008e-10	1.21918320160728e-08	0.0129	0.0127
170721	3317	4639	925	1389	1072	1175	3714	3762	271	248	45	41	2666	4052	787	1323	1110	1247	3073	2931	280	282	79	72	1491.85	1178	1055	3359	76	281	3002	39.678	5.31	3.34350824221966e-09	8.26929644132073e-08	0.0269	0.0095
170722	8	16	5	4	4	2	408	693	163	183	45	39	6	14	4	4	4	2	338	540	168	208	79	68	119.7	3	4	10	74	188	439	5.941	2.571	6.10652173295258e-07	4.64648384533378e-06	0.0336	0.0216
170725	5	0	0	1	2	3	458	519	33	29	25	24	4	0	0	1	2	3	379	404	34	33	44	42	78.89	2	0	2	43	34	392	9.078	3.182	1.82109374874019e-07	1.73586041043969e-06	0.0157	0.0255
170728	124	116	131	137	143	153	192	204	264	228	314	326	100	101	112	130	148	162	159	159	273	259	554	570	227.28	155	121	100	562	266	159	0.283	-1.822	1.12138600235149e-08	1.94750565129401e-07	0.0075	0.0163
170731	1157	892	1408	1314	1311	1313	1233	1545	1610	1564	682	677	930	779	1199	1251	1357	1393	1020	1204	1663	1779	1204	1184	1246.9	1375	1225	854	1194	1721	1112	0.932	-0.102	0.381140411962544	0.454950382980063	0.0071	0.0096
170736	124	170	43	60	39	22	24	43	9	10	0	6	100	148	37	57	40	23	20	34	9	11	0	10	40.85	32	47	124	5	10	27	4.989	2.319	0.00957467866566567	0.0180248030532675	0.0608	0.0333
170737	2440	2301	2573	2032	1383	1430	3975	4101	3404	2714	737	737	1961	2010	2190	1935	1432	1517	3289	3195	3517	3087	1301	1289	2226.88	1474	2062	1986	1295	3302	3242	2.504	1.324	9.17095014414263e-09	1.67774807351527e-07	0.0062	0.0097
170740	77	63	44	51	68	80	55	47	9	6	5	10	62	55	37	49	70	85	46	37	9	7	9	17	40.23	78	43	58	13	8	42	3.094	1.63	0.00096891649217044	0.00240615277219699	0.0194	0.0341
170741	19	17	1	3	1	0	4	7	32	46	20	15	15	15	1	3	1	0	3	5	33	52	35	26	15.88	0	2	15	30	42	4	0.147	-2.768	0.000160370320592349	0.000505987731411756	0.0364	0.0461
170742	210	138	87	57	91	161	99	120	51	43	30	33	169	121	74	54	94	171	82	93	53	49	53	58	89.2	132	64	145	56	51	88	1.585	0.664	0.0600814522958541	0.0914678038805199	0.0351	0.0248
170745	8	9	18	23	22	14	0	1	2	2	0	1	6	8	15	22	23	15	0	1	2	2	0	2	8	19	18	7	1	2	0	0.524	-0.932	0.584348536296031	0.65084970302353	0.034	0.0481
170748	321	273	577	726	424	418	116	140	80	44	67	84	258	238	491	691	439	444	96	109	83	50	118	147	263.7	442	591	248	132	66	102	0.774	-0.37	0.146901193458903	0.20055515388947	0.0185	0.0148
170749	1259	813	879	548	596	695	1006	1026	785	625	479	487	1012	710	748	522	617	737	832	799	811	711	845	852	766.43	677	635	861	848	761	816	0.962	-0.056	0.767116520298722	0.813471357643262	0.0174	0.0101
17075	14705	15755	13464	11531	5630	3983	55615	53202	33960	35551	15388	12553	11819	13762	11461	10981	5829	4226	46019	41451	35086	40431	27157	21949	22514.21	5028	11221	12790	24553	37758	43735	1.781	0.833	0.000295160001422087	0.000854342245874481	0.0147	0.0127
170750	926	910	877	858	758	655	1142	1282	1680	1420	1853	1822	744	795	747	817	785	695	945	999	1736	1615	3270	3186	1361.07	740	782	770	3228	1676	972	0.301	-1.732	3.17876490351353e-10	1.50410780045293e-08	0.0058	0.0095
170753	1660	1902	1146	1054	1054	1012	2192	2341	764	806	253	231	1334	1661	975	1004	1091	1074	1814	1824	789	917	446	404	1111.16	1082	990	1498	425	853	1819	4.277	2.097	5.17552319825578e-10	2.05512483983001e-08	0.0078	0.0096
170755	280	232	145	146	212	232	207	168	55	58	42	36	225	203	123	139	219	246	171	131	57	66	74	63	143.15	232	131	214	68	62	151	2.201	1.138	0.000141308064244699	0.000453632469494867	0.0133	0.0198
170756	109	117	118	93	100	112	977	1047	1295	1489	362	357	88	102	100	89	104	119	808	816	1338	1693	639	624	543.31	112	94	95	632	1516	812	1.286	0.363	0.0180626678984506	0.0316091688037996	0.0094	0.0112
