Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
18432	8217	6639	7601	6030	2734	2430	5705	5190	3665	2935	1518	1658	6604	5799	6470	5742	2831	2578	4721	4044	3787	3338	2679	2899	4290.96	2704	6106	6202	2789	3562	4382	1.277	0.353	0.0124415310483733	0.0284059457799034	0.0088	0.0106
18436	35	67	14	39	12	7	2	4	0	1	0	0	28	59	12	37	12	7	2	3	0	1	0	0	13.46	10	24	44	0	0	2	5.337	2.416	0.477541949310597	0.577965459251392	0.1427	0.0459
18438	457	408	423	396	412	374	1161	1268	744	724	491	447	367	356	360	377	427	397	961	988	769	823	867	782	622.75	412	368	362	824	796	974	0.966	-0.05	0.642149663062217	0.727799534545813	0.0055	0.0106
18439	2386	2130	661	673	668	780	397	537	402	344	153	153	1918	1861	563	641	692	828	329	418	415	391	270	268	716	760	602	1890	269	403	374	1.501	0.586	0.00169461036767199	0.00537136427009389	0.0091	0.0102
18440	26	25	12	10	60	66	68	60	8	3	17	31	21	22	10	10	62	70	56	47	8	3	30	54	32.79	66	10	22	42	6	52	0.143	-2.802	4.02819416287958e-05	0.000252725607582965	0.0234	0.0369
18441	392	395	168	94	47	43	6	9	24	8	6	11	315	345	143	90	49	46	5	7	25	9	11	19	88.55	48	116	330	15	17	6	1.152	0.204	0.709081740060901	0.786353787097219	0.034	0.0244
18442	199	280	343	244	179	115	889	1220	1136	1110	146	119	160	245	292	232	185	122	736	951	1174	1262	258	208	485.34	154	262	202	233	1218	844	5.229	2.386	4.19512178448162e-07	7.65543087675954e-06	0.0242	0.0116
18451	2805	2536	2911	2649	2529	2045	424	364	129	106	150	165	2255	2215	2478	2523	2618	2170	351	284	133	121	265	288	1308.32	2394	2500	2235	276	127	318	0.46	-1.122	5.586047853502e-06	5.3995046040823e-05	0.0082	0.0095
18452	297	290	200	217	261	206	270	299	211	308	193	229	239	253	170	207	270	219	223	233	218	350	341	400	260.28	244	188	246	370	284	228	0.765	-0.386	0.0874407073297435	0.146358074416359	0.0194	0.0151
18453	12264	10662	7982	6543	5289	4889	10424	10954	13022	11237	15653	16361	9857	9313	6794	6231	5476	5188	8625	8535	13454	12779	27624	28607	11873.62	5332	6512	9585	28116	13116	8580	0.467	-1.1	1.73843683192359e-07	4.0284832392552e-06	0.0067	0.0121
18457	371	357	301	260	352	333	644	591	570	515	428	419	298	312	256	248	364	353	533	460	589	586	755	733	457.29	358	252	305	744	588	496	0.789	-0.341	0.0105986092887016	0.0248480078918025	0.0062	0.012
18458	21956	22283	25833	19795	14268	13033	19402	24384	24503	23564	6192	5723	17647	19464	21990	18851	14772	13829	16054	18998	25316	26798	10928	10007	17887.73	14300	20420	18556	10468	26057	17526	2.489	1.316	2.63467340753422e-07	5.41461359332521e-06	0.0094	0.0125
18472	5397	5237	5218	4829	5128	4251	5093	5781	3955	3648	1477	1486	4338	4574	4442	4599	5309	4511	4214	4504	4086	4149	2607	2598	4160.87	4910	4520	4456	2602	4118	4359	1.582	0.662	2.37153324887583e-05	0.000167469666958149	0.0066	0.0105
18475	1587	1640	2087	1801	1274	1146	1717	1771	1709	1632	755	717	1276	1433	1776	1715	1319	1216	1421	1380	1766	1856	1332	1254	1478.58	1268	1746	1354	1293	1811	1400	1.4	0.486	0.00024253681076706	0.00107536459512687	0.0056	0.0095
18476	459	376	318	303	211	198	670	718	652	563	273	265	369	328	271	289	218	210	554	559	674	640	482	463	421.5	214	280	348	472	657	556	1.39	0.475	0.00131520514409199	0.00437303141198638	0.0061	0.0123
18477	8037	6791	7605	6508	6791	5931	8889	8921	7315	7217	4326	4268	6460	5932	6474	6197	7031	6293	7355	6951	7558	8208	7635	7462	6962.9	6662	6336	6196	7548	7883	7153	1.044	0.062	0.565625625249427	0.661277362142473	0.0069	0.0113
18479	1495	1400	1567	1358	1188	1250	2603	2808	1670	1844	401	346	1202	1223	1334	1293	1230	1326	2154	2188	1725	2097	708	605	1423.72	1278	1314	1212	656	1911	2171	2.911	1.542	8.034735643402e-09	4.8030852614738e-07	0.0071	0.0095
18481	561	454	759	1054	1474	1030	295	250	200	146	7	4	451	397	646	1004	1526	1093	244	195	207	166	12	7	495.59	1310	825	424	10	186	220	19.085	4.254	7.58253422308533e-07	1.18647891942218e-05	0.0258	0.0115
18483	1103	922	851	842	1007	1132	68	71	11	14	6	7	887	805	724	802	1043	1201	56	55	11	16	11	12	468.63	1122	763	846	12	14	56	1.185	0.244	0.616065277743202	0.705784389231864	0.0087	0.0117
18484	3032	2609	2727	2546	2116	2065	2864	2508	1060	1010	366	315	2437	2279	2321	2425	2191	2191	2370	1954	1095	1149	646	551	1800.66	2191	2373	2358	598	1122	2162	1.875	0.907	3.73582732134721e-06	3.92299102900806e-05	0.0073	0.0096
18491	2236	3119	2401	2280	303	342	125	37	140	249	250	127	1797	2724	2044	2171	314	363	103	29	145	283	441	222	886.37	338	2108	2260	332	214	66	0.642	-0.639	0.20514410785275	0.295326788167687	0.1127	0.0097
18510	61	53	65	45	93	85	1	2	0	1	0	0	49	46	55	43	96	90	1	2	0	1	0	0	31.96	93	49	48	0	0	2	5.336	2.416	0.327094498760836	0.429959366083028	0.0179	0.0366
18514	4705	4768	4246	4318	4930	4695	2561	2375	1478	1528	490	453	3782	4165	3614	4112	5104	4982	2119	1850	1527	1738	865	792	2887.47	5043	3863	3974	828	1632	1984	1.97	0.978	1.62805110694924e-06	2.11072351880441e-05	0.0077	0.01
18515	594	498	457	416	420	500	724	716	528	554	415	503	477	435	389	396	435	531	599	558	546	630	732	879	550.61	483	392	456	806	588	578	0.729	-0.456	0.00547824273715882	0.0142071132619065	0.009	0.0111
18516	281	329	331	259	208	216	70	72	72	33	58	49	226	287	282	247	215	229	58	56	74	38	102	86	158.34	222	264	256	94	56	57	0.601	-0.736	0.0234286710009786	0.0483755835510147	0.0206	0.0188
18518	1127	1244	1166	1130	1047	1021	2330	2456	2606	2519	962	972	906	1087	993	1076	1084	1083	1928	1914	2692	2865	1698	1700	1585.36	1084	1034	996	1699	2778	1921	1.636	0.71	1.05200649373857e-05	8.78747918976975e-05	0.0062	0.0095
18519	834	749	537	738	1094	1046	907	864	615	832	672	717	670	654	457	703	1133	1110	751	673	635	946	1186	1254	847.65	1122	580	662	1220	790	712	0.648	-0.627	0.00832803919781481	0.0202736185277673	0.0194	0.0099
18521	6351	6138	5821	4799	4111	4260	6102	6443	4365	3846	1596	1433	5105	5361	4955	4570	4256	4520	5049	5020	4510	4374	2817	2506	4420.2	4388	4762	5233	2662	4442	5034	1.669	0.739	5.68394324884299e-06	5.47070883707154e-05	0.0062	0.0106
18526	224	156	207	156	147	125	62	88	41	19	14	16	180	136	176	149	152	133	51	69	42	22	25	28	96.87	142	162	158	26	32	60	1.224	0.292	0.463190917182088	0.563617897685996	0.0249	0.0237
18530	27	16	5	4	5	6	4	5	2	3	1	0	22	14	4	4	5	6	3	4	2	3	2	0	5.81	6	4	18	1	2	4	2.826	1.499	0.250003997458555	0.347163094317451	0.0334	0.0492
18534	2	3	15	25	15	4	0	1	0	0	0	0	2	3	13	24	16	4	0	1	0	0	0	0	5.11	10	18	2	0	0	0	1	0	1	1	0.1076	0.0495
18536	3270	2659	2629	2596	2814	2698	2322	2236	1360	1277	660	731	2628	2323	2238	2472	2913	2863	1921	1742	1405	1452	1165	1278	2033.4	2888	2355	2476	1222	1428	1832	1.17	0.226	0.0491001123615877	0.0900938320866751	0.0064	0.0096
18537	1128	983	1210	1059	1170	973	1155	1257	999	892	565	492	907	859	1030	1008	1211	1032	956	979	1032	1014	997	860	990.54	1122	1019	883	928	1023	968	1.102	0.14	0.222143895535592	0.315398505732525	0.0063	0.0096
18538	7120	5638	4123	3092	2485	2581	4360	4030	2468	1592	1582	1535	5723	4925	3510	2944	2573	2739	3608	3140	2550	1811	2792	2684	3249.72	2656	3227	5324	2738	2180	3374	0.797	-0.328	0.0525880168085878	0.0955288526026347	0.013	0.0102
18541	1271	1115	864	855	1137	1060	1354	1389	919	773	497	448	1022	974	735	814	1177	1125	1120	1082	949	879	877	783	961.55	1151	774	998	830	914	1101	1.102	0.14	0.200398510452372	0.289788458156216	0.0056	0.0096
18542	337	340	511	434	212	184	144	163	22	47	202	157	271	297	435	413	219	195	119	127	23	53	356	275	232.01	207	424	284	316	38	123	0.12	-3.064	6.21124057721087e-08	1.95542721279364e-06	0.0162	0.0158
18546	6	20	200	261	224	225	22	76	4	1	842	1266	5	17	170	249	232	239	18	59	4	1	1486	2214	391.16	236	210	11	1850	2	38	0.002	-9.353	1.98380174240143e-08	8.66077423671609e-07	0.0984	0.0131
18548	12	23	1	5	5	2	4	2	1	2	1	2	10	20	1	5	5	2	3	2	1	2	2	3	4.67	4	3	15	2	2	2	0.635	-0.656	0.614993148347408	0.704811582050938	0.0792	0.0496
18550	4583	4763	4875	4785	3170	2886	3643	4529	3480	3234	2142	2165	3684	4160	4150	4557	3282	3062	3014	3529	3595	3678	3780	3785	3689.72	3172	4354	3922	3782	3636	3272	0.961	-0.057	0.607630813842018	0.698450606004746	0.0073	0.0104
18551	70	52	76	54	25	22	156	253	89	98	63	88	56	45	65	51	26	23	129	197	92	111	111	154	88.47	24	58	50	132	102	163	0.766	-0.384	0.173568644788115	0.258415342650152	0.0279	0.0253
18552	1116	940	1907	1558	841	822	131	111	76	87	26	29	897	821	1623	1484	871	872	108	86	79	99	46	51	586.4	872	1554	859	48	89	97	1.829	0.871	0.00106750354037533	0.00366757085915036	0.0077	0.0108
18553	1304	1245	828	396	143	151	358	368	1083	1202	202	186	1048	1087	705	377	148	160	296	287	1119	1367	356	325	606.36	154	541	1068	340	1243	292	3.645	1.866	4.60998503264271e-06	4.65534846363485e-05	0.0242	0.0107
18554	869	845	980	802	957	1017	1118	1432	2105	2443	1940	2116	698	738	834	764	991	1079	925	1116	2175	2778	3424	3700	1601.82	1035	799	718	3562	2476	1020	0.695	-0.525	0.00124417236951352	0.00416851815301923	0.0095	0.0095
18555	2275	2268	3128	2632	2214	2157	2246	2693	2476	2216	1720	1717	1829	1981	2663	2506	2292	2289	1858	2098	2558	2520	3035	3002	2386.01	2290	2584	1905	3018	2539	1978	0.841	-0.25	0.0198134171366715	0.0420818766869985	0.0057	0.0098
18557	458	409	993	954	561	489	1069	1625	1225	1146	829	885	368	357	845	908	581	519	885	1266	1266	1303	1463	1547	942.4	550	876	362	1505	1284	1076	0.853	-0.229	0.128781528667659	0.201751962239008	0.0109	0.0096
18559	9	6	18	20	8	6	103	89	95	129	31	30	7	5	15	19	8	6	85	69	98	147	55	52	47.34	7	17	6	54	122	77	2.277	1.187	0.00103191983509547	0.00356313329120578	0.0274	0.0326
18563	302	266	754	481	568	610	1609	1939	8078	9090	19950	21445	243	232	642	458	588	647	1331	1511	8346	10338	35208	37496	8086.65	618	550	238	36352	9342	1421	0.257	-1.96	1.65157764350262e-08	7.70459811435266e-07	0.013	0.0116
18567	212	217	155	131	127	115	307	315	224	195	133	119	170	190	132	125	131	122	254	245	231	222	235	208	188.8	126	128	180	222	226	250	1.024	0.034	0.826382938812026	0.879768000335821	0.0078	0.0174
18569	1424	998	1034	758	1256	1180	1481	1411	4328	3169	5962	6516	1145	872	880	722	1300	1252	1225	1099	4472	3604	10522	11393	3207.15	1276	801	1008	10958	4038	1162	0.369	-1.44	2.76094459195048e-07	5.6340654592804e-06	0.0121	0.0102
18570	1373	1289	1426	1275	897	845	1916	2015	2139	2101	782	794	1104	1126	1214	1214	929	897	1585	1570	2210	2389	1380	1388	1417.15	913	1214	1115	1384	2300	1578	1.661	0.732	1.47511111650442e-06	1.9574018543439e-05	0.0048	0.0095
18571	5572	5283	5169	4880	5532	4831	6200	6885	6308	6301	3298	3490	4478	4615	4400	4647	5727	5126	5130	5364	6517	7166	5820	6102	5424.48	5426	4524	4546	5961	6842	5247	1.148	0.199	0.0733501304995809	0.126566815418209	0.0066	0.0109
18572	1338	1184	1040	746	585	618	1431	1432	1100	962	427	551	1075	1034	885	710	606	656	1184	1116	1136	1094	754	963	934.5	631	798	1054	858	1115	1150	1.299	0.377	0.0140039687891157	0.0312994940946378	0.0089	0.0096
18573	32	33	7	13	10	5	6	2	3	0	0	2	26	29	6	12	10	5	5	2	3	0	0	3	8.47	8	9	28	2	2	4	0.927	-0.109	0.94389444918491	0.968719259362187	0.0481	0.0477
18574	37	39	40	54	42	40	11	25	2	6	5	3	30	34	34	51	43	42	9	19	2	7	9	5	23.9	42	42	32	7	4	14	0.625	-0.678	0.400977818885404	0.50386049532201	0.0382	0.0394
18576	21	19	10	9	7	1	11	14	16	5	4	4	17	17	9	9	7	1	9	11	17	6	7	7	9.6	4	9	17	7	12	10	1.595	0.674	0.358262035991822	0.461410905127109	0.0449	0.0474
18577	364	455	219	219	135	140	211	291	106	106	56	54	293	397	186	209	140	149	175	227	110	121	99	94	183.16	144	198	345	96	116	201	1.189	0.25	0.278731522725375	0.378442696318885	0.016	0.0174
18578	25626	25037	34003	38291	44547	36835	15476	14554	12834	12400	4352	2847	20597	21869	28944	36464	46120	39085	12806	11339	13260	14102	7680	4978	21437.03	42602	32704	21233	6329	13681	12072	2.162	1.112	6.19089184563921e-05	0.000356562881663564	0.018	0.0127
18582	260	208	270	235	287	332	174	159	62	52	48	38	209	182	230	224	297	352	144	124	64	59	85	66	169.66	324	227	196	76	62	134	0.816	-0.293	0.203699565722077	0.293702028708303	0.0113	0.0182
18583	866	856	1034	1002	724	719	632	538	746	924	684	724	696	748	880	954	750	763	523	419	771	1051	1207	1266	835.61	756	917	722	1236	911	471	0.736	-0.442	0.0093077770206939	0.022250810472704	0.0108	0.0099
18584	98	135	84	96	116	119	48	49	41	49	127	120	79	118	72	91	120	126	40	38	42	56	224	210	101.33	123	82	98	217	49	39	0.226	-2.147	1.17469540332051e-06	1.66054437871891e-05	0.0197	0.0243
18585	96	67	36	25	7	9	738	719	585	367	142	179	77	59	31	24	7	10	611	560	604	417	251	313	246.93	8	28	68	282	510	586	1.814	0.859	0.000904277035882624	0.00318076881261718	0.0198	0.0153
18590	1102	856	1999	1681	1596	1439	351	354	267	336	34	68	886	748	1702	1601	1652	1527	290	276	276	382	60	119	793.18	1590	1652	817	90	329	283	3.663	1.873	5.57819426688839e-06	5.39521310856206e-05	0.0145	0.01
18591	5000	3100	3740	3417	1507	1134	2767	2621	2254	2637	282	177	4019	2708	3184	3254	1560	1203	2290	2042	2329	2999	498	309	2199.51	1382	3219	3364	404	2664	2166	6.599	2.722	4.19973333975609e-07	7.65543087675954e-06	0.0265	0.0097
18595	89	134	74	71	27	22	94	125	23	14	12	18	72	117	63	68	28	23	78	97	24	16	21	31	53.17	26	66	94	26	20	88	0.759	-0.398	0.352889683876537	0.455791808105981	0.0312	0.0296
18596	576	766	418	506	481	366	35	73	9	16	21	8	463	669	356	482	498	388	29	57	9	18	37	14	251.7	443	419	566	26	14	43	0.535	-0.903	0.194837124054191	0.283301675273939	0.0482	0.015
18597	3021	2691	4338	4027	3917	3414	3208	3624	7581	7365	4777	5027	2428	2351	3693	3835	4055	3623	2655	2824	7832	8376	8430	8790	4907.53	3839	3764	2390	8610	8104	2740	0.941	-0.087	0.391513207046707	0.494483714869828	0.0063	0.0108
18599	33	23	21	17	41	63	20	15	2	3	9	6	27	20	18	16	42	67	17	12	2	3	16	10	20.84	54	17	24	13	2	14	0.213	-2.23	0.00457943159302982	0.0122438397726685	0.0336	0.0416
18600	78	71	124	118	104	134	807	869	34	14	104	103	63	62	106	112	108	142	668	677	35	16	184	180	196	125	109	62	182	26	672	0.143	-2.808	1.35497389608255e-07	3.36698230403909e-06	0.0126	0.0169
18601	477	649	385	269	441	482	4	41	6	2	1	1	383	567	328	256	457	511	3	32	6	2	2	2	212.45	484	292	475	2	4	18	2.365	1.242	0.526218052181044	0.6240226680175	0.138	0.0162
18602	3	10	4	7	0	2	37	44	11	21	61	72	2	9	3	7	0	2	31	34	11	24	108	126	29.75	1	5	6	117	18	32	0.15	-2.734	4.40687166451943e-05	0.000272161781110063	0.0406	0.0399
18604	347	337	444	449	422	520	484	490	779	653	628	643	279	294	378	428	437	552	400	382	805	743	1108	1124	577.48	494	403	286	1116	774	391	0.693	-0.528	0.00104611676125721	0.00360742511344294	0.0078	0.011
18605	1142	1586	2143	2280	2625	2249	477	505	238	210	73	88	918	1385	1824	2171	2718	2386	395	393	246	239	129	154	1079.85	2552	1998	1152	142	242	394	1.714	0.777	0.00318528423580796	0.00910147026988048	0.0149	0.0096
18606	145	239	121	91	41	55	10	18	6	5	4	6	117	209	103	87	42	58	8	14	6	6	7	10	55.63	50	95	163	8	6	11	0.682	-0.551	0.442398943762918	0.543211320583417	0.0447	0.0289
18607	1419	1313	1543	1414	1384	1210	1686	1931	1750	1538	947	834	1141	1147	1313	1347	1433	1284	1395	1504	1808	1749	1671	1458	1437.53	1358	1330	1144	1564	1778	1450	1.137	0.185	0.0871754579565792	0.145960476485409	0.0059	0.0095
18611	695	615	696	629	895	879	758	948	690	633	331	330	559	537	592	599	927	933	627	739	713	720	584	577	675.52	930	596	548	580	716	683	1.234	0.303	0.0154489998465003	0.0340999991025267	0.0057	0.0103
18612	2056	1674	400	211	168	183	357	377	27	16	55	29	1652	1462	340	201	174	194	295	294	28	18	97	51	400.6	184	270	1557	74	23	294	0.316	-1.663	0.00158544510057041	0.00509068963214439	0.0273	0.0124
18613	2237	3374	619	806	536	618	489	848	124	106	94	98	1798	2947	527	768	555	656	405	661	128	121	166	171	741.79	606	648	2372	168	124	533	0.738	-0.438	0.238209169650712	0.33350971980509	0.0361	0.0101
18616	1232	1192	720	675	1267	1298	586	704	706	912	469	345	990	1041	613	643	1312	1377	485	549	729	1037	828	603	850.58	1344	628	1016	716	883	517	1.234	0.303	0.0985634040651494	0.161973176442302	0.014	0.0098
18618	71	53	74	46	30	26	92	79	84	77	103	92	57	46	63	44	31	28	76	62	87	88	182	161	76.96	30	54	52	172	88	69	0.509	-0.974	0.00109643018057553	0.00374983392638296	0.0168	0.0269
18619	76	179	225	142	48	31	9	9	8	23	9	4	61	156	192	135	50	33	7	7	8	26	16	7	58.21	42	164	108	12	17	7	1.476	0.561	0.502108364852065	0.601707658335004	0.1099	0.0285
18624	683	573	728	635	495	439	918	1133	1132	893	459	491	549	501	620	605	512	466	760	883	1170	1016	810	859	729.01	489	612	525	834	1093	822	1.31	0.389	0.0057717355478344	0.014829618066933	0.0072	0.0102
18626	8626	8339	8310	5502	3822	4883	13133	13042	8908	8193	4141	3890	6933	7284	7074	5239	3957	5181	10867	10161	9203	9318	7308	6802	7443.96	4569	6156	7108	7055	9260	10514	1.313	0.392	0.0229817279771867	0.0475334679952178	0.0128	0.0114
18627	1450	1844	2391	2594	3677	3608	6203	6736	3180	3589	913	906	1165	1611	2035	2470	3807	3828	5133	5248	3285	4082	1611	1584	2988.36	3818	2252	1388	1598	3684	5190	2.305	1.205	3.31522938674069e-06	3.55936720299252e-05	0.0126	0.0101
18628	159	378	426	253	183	161	484	462	354	284	260	254	128	330	363	241	189	171	400	360	366	323	459	444	314.5	180	302	229	452	344	380	0.763	-0.39	0.273181412718495	0.372700193940185	0.0542	0.0139
18631	5	5	19	12	4	5	14	14	21	28	29	35	4	4	16	11	4	5	12	11	22	32	51	61	19.49	4	14	4	56	27	12	0.475	-1.073	0.00698338190639677	0.0173885879389782	0.022	0.0455
18632	498	318	315	258	292	318	357	353	265	192	216	220	400	278	268	246	302	337	295	275	274	218	381	385	305	320	257	339	383	246	285	0.644	-0.636	0.00414976412196119	0.0113308348623833	0.0144	0.014
18633	264	185	250	210	195	206	463	510	450	403	388	460	212	162	213	200	202	219	383	397	465	458	685	804	366.65	210	206	187	744	462	390	0.62	-0.689	0.000353958204112713	0.0014640029986384	0.0093	0.0131
18634	265	304	267	253	278	282	403	424	286	261	231	237	213	266	227	241	288	299	333	330	295	297	408	414	301	294	234	240	411	296	332	0.721	-0.473	0.00460039858639983	0.0122853496551982	0.0077	0.0141
18636	153	172	171	120	206	171	106	111	44	53	30	32	123	150	146	114	213	181	88	86	45	60	53	56	109.72	197	130	136	54	52	87	0.968	-0.047	0.85950198645879	0.905993576217023	0.0157	0.0226
18637	596	641	682	526	315	267	780	789	500	513	210	221	479	560	581	501	326	283	645	615	517	583	371	386	487.25	304	541	520	378	550	630	1.452	0.538	0.00181165931873015	0.00566735529416127	0.0084	0.0116
18639	35	53	124	135	92	58	19	24	29	18	14	14	28	46	106	129	95	62	16	19	30	20	25	24	49.95	78	118	37	24	25	18	1.031	0.043	0.917780800000321	0.948509531990915	0.0342	0.0309
18640	984	1039	1418	1216	1000	909	2466	2280	3457	3587	1821	1848	791	908	1207	1158	1035	965	2041	1776	3572	4079	3214	3231	1998.01	1000	1182	850	3222	3826	1908	1.187	0.247	0.0386882764169555	0.0736932039463845	0.0072	0.0096
18641	3074	2371	4852	3772	2638	2558	2706	2853	8521	6698	6292	7673	2471	2071	4130	3592	2731	2714	2239	2223	8804	7617	11104	13416	5259.37	2722	3861	2271	12260	8210	2231	0.67	-0.578	0.000636618819161736	0.00237122880462693	0.0098	0.0109
18642	873	901	1176	1196	1239	1302	554	614	613	613	366	406	702	787	1001	1139	1283	1382	458	478	633	697	646	710	826.33	1332	1070	744	678	665	468	0.981	-0.028	0.8139947545903	0.870331716497199	0.0067	0.0099
18643	8059	6728	16560	15039	11972	10438	6219	7119	7442	7034	2421	2376	6477	5877	14096	14321	12395	11076	5146	5547	7689	8000	4273	4154	8254.17	11736	14208	6177	4214	7844	5346	1.862	0.897	1.83095937917778e-06	2.30629042195949e-05	0.007	0.0116
18645	240	172	273	207	177	189	341	256	205	178	46	52	193	150	232	197	183	201	282	199	212	202	81	91	185.37	192	214	172	86	207	240	2.405	1.266	8.57228680335698e-05	0.000462219108291552	0.017	0.0174
18647	1650	1685	996	957	663	544	455	496	82	99	48	50	1326	1472	848	911	686	577	376	386	85	113	85	87	579.43	632	880	1399	86	99	381	1.142	0.192	0.330617954843693	0.433401307096028	0.0083	0.0108
18648	857	823	1038	894	569	505	642	641	636	567	637	668	689	719	884	851	589	536	531	499	657	645	1124	1168	741.02	562	868	704	1146	651	515	0.568	-0.816	2.05827307080195e-06	2.51188784640571e-05	0.0051	0.0101
18654	1478	863	2028	1890	1467	1599	86	78	13	13	7	7	1188	754	1726	1800	1519	1697	71	61	13	15	12	12	739.01	1608	1763	971	12	14	66	1.144	0.194	0.72427810771561	0.798833918231384	0.0175	0.0101
18655	2425	2144	3595	2787	2212	1805	2507	2709	3237	2977	2533	2252	1949	1873	3060	2654	2290	1915	2074	2111	3344	3386	4470	3938	2755.35	2102	2857	1911	4204	3365	2092	0.8	-0.321	0.0133685396757933	0.0301006412646013	0.0077	0.01
18667	399	353	535	511	636	608	2033	3320	152	124	44	39	321	308	455	487	658	645	1682	2587	157	141	78	68	632.29	652	471	314	73	149	2134	2.045	1.032	0.000839805137042049	0.00299803035595495	0.0151	0.0105
18669	750	800	742	511	361	231	12	11	2	2	1	1	603	699	632	487	374	245	10	9	2	2	2	2	255.42	310	560	651	2	2	10	1.217	0.284	0.811750373282777	0.868619333773758	0.0231	0.0149
18671	327	490	154	152	93	77	49	69	12	10	8	1	263	428	131	145	96	82	41	54	12	11	14	2	106.55	89	138	346	8	12	48	1.498	0.583	0.41661715449548	0.518646515135609	0.0323	0.0225
18673	938	718	1078	849	555	494	1159	1211	1260	923	755	724	754	627	918	808	575	524	959	944	1302	1050	1332	1266	921.53	550	863	690	1299	1176	952	0.905	-0.143	0.282483202171838	0.382583299950615	0.0088	0.0097
18674	7869	7450	8629	7328	4997	4671	8046	8400	8083	7070	4361	4245	6325	6507	7345	6978	5173	4956	6658	6545	8351	8040	7696	7422	6833.16	5064	7162	6416	7559	8196	6602	1.084	0.117	0.246478100423104	0.34302205251252	0.0058	0.0113
18676	2325	2138	2031	1850	2074	2151	2057	2117	1610	1430	1041	1039	1869	1868	1729	1762	2147	2282	1702	1649	1663	1626	1837	1817	1829.28	2214	1746	1868	1827	1644	1676	0.9	-0.151	0.099092284117474	0.162723863070715	0.0047	0.0096
18679	589	520	718	710	672	643	589	657	372	318	345	316	473	454	611	676	696	682	487	512	384	362	609	553	541.63	689	644	464	581	373	500	0.643	-0.638	9.60385523951764e-05	0.000509155747082646	0.0058	0.0112
18685	630	479	422	495	506	496	374	325	155	158	125	142	506	418	359	471	524	526	309	253	160	180	221	248	348.08	525	415	462	234	170	281	0.724	-0.466	0.0257621489093679	0.052426603317493	0.013	0.0132
18693	530	455	359	259	211	206	752	942	854	744	697	659	426	397	306	247	218	219	622	734	882	846	1230	1152	606.64	218	276	412	1191	864	678	0.726	-0.463	0.00259929761849691	0.00766261883281575	0.0078	0.0107
18700	445	369	534	495	565	503	319	343	180	158	144	138	358	322	455	471	585	534	264	267	186	180	254	241	343.07	560	463	340	248	183	266	0.738	-0.437	0.00644147990830948	0.0162647624973515	0.0066	0.0133
18701	199	144	185	133	104	96	181	149	102	83	65	58	160	126	157	127	108	102	150	116	105	94	115	101	121.76	105	142	143	108	100	133	0.925	-0.112	0.628454412801927	0.716291182743521	0.0162	0.0217
18703	16	14	955	454	692	603	426	737	17003	13102	28548	30048	13	12	813	432	716	640	352	574	17567	14900	50382	52538	11578.36	678	622	12	51460	16234	463	0.315	-1.664	4.77340189937116e-05	0.000290439227495822	0.0359	0.0121
18704	1759	1971	2644	2691	2728	2343	2642	2481	2973	3178	1131	1208	1414	1722	2251	2563	2824	2486	2186	1933	3072	3614	1996	2112	2347.69	2655	2407	1568	2054	3343	2060	1.627	0.702	0.000116547208197882	0.000593537960750495	0.0095	0.0098
18705	7	0	11	1	1	2	350	337	114	102	154	125	6	0	9	1	1	2	290	263	118	116	272	219	107.95	2	5	3	246	117	276	0.477	-1.067	0.010731358456468	0.0250885190896479	0.0189	0.0234
18706	2166	1974	1802	1512	2034	2053	1492	1463	1121	1075	649	524	1741	1724	1534	1440	2106	2178	1235	1140	1158	1223	1145	916	1461.66	2142	1487	1732	1030	1190	1188	1.155	0.208	0.0844853256666258	0.142255069980328	0.0067	0.0095
